league_key,league_name,club_id,club_name,achievement_season_label,assigned_season,assigned_season_start_year,assigned_season_end_year,achievement_name,achievement_category,achievement_result,is_major_trophy,assignment_method,assignment_confidence,source_name,source_endpoint,collected_at_utc,notes
premier_league,Premier League,liverpool,Liverpool,24/25,2024/25,2024,2025,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,24/25,2024/25,2024,2025,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,manchester_city,Manchester City,1898/99,1898/99,1898,1899,English 2nd tier champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1898/99' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1898/99,1898/99,1898,1899,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1898/99' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1901/02,1901/02,1901,1902,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1901/02' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1902/03,1902/03,1902,1903,English 2nd tier champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1902/03' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1902/03,1902/03,1902,1903,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1902/03' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1903/04,1903/04,1903,1904,FA Cup Winner,fa_cup,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1903/04' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1908/09,1908/09,1908,1909,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1908/09' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1909/10,1909/10,1909,1910,English 2nd tier champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1909/10' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1909/10,1909/10,1909,1910,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1909/10' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1925/26,1925/26,1925,1926,FA Cup Runner up,fa_cup,runner_up,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1925/26' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1925/26,1925/26,1925,1926,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1925/26' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1927/28,1927/28,1927,1928,English 2nd tier champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1927/28' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1927/28,1927/28,1927,1928,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '1927/28' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,32/33,1932/33,1932,1933,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '32/33' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,33/34,1933/34,1933,1934,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '33/34' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,36/37,1936/37,1936,1937,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '36/37' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,37/38,1937/38,1937,1938,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '37/38' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,37/38,1937/38,1937,1938,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '37/38' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,46/47,1946/47,1946,1947,English 2nd tier champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '46/47' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,46/47,1946/47,1946,1947,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '46/47' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,49/50,1949/50,1949,1950,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '49/50' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,50/51,1950/51,1950,1951,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '50/51' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,54/55,1954/55,1954,1955,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '54/55' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,55/56,1955/56,1955,1956,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '55/56' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,62/63,1962/63,1962,1963,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '62/63' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,65/66,1965/66,1965,1966,English 2nd tier champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '65/66' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,65/66,1965/66,1965,1966,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '65/66' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,67/68,1967/68,1967,1968,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,68/69,1968/69,1968,1969,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '68/69' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,68/69,1968/69,1968,1969,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '68/69' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,69/70,1969/70,1969,1970,Cup Winners Cup Winner,other,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '69/70' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,69/70,1969/70,1969,1970,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '69/70' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,72/73,1972/73,1972,1973,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '72/73' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,73/74,1973/74,1973,1974,English League Cup runner-up,league_cup,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '73/74' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,75/76,1975/76,1975,1976,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '75/76' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,80/81,1980/81,1980,1981,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '80/81' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,82/83,1982/83,1982,1983,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '82/83' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,84/85,1984/85,1984,1985,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '84/85' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,86/87,1986/87,1986,1987,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '86/87' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,88/89,1988/89,1988,1989,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,95/96,1995/96,1995,1996,Relegated from 1st league,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,97/98,1997/98,1997,1998,relegated from 2nd league,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,98/99,1998/99,1998,1999,Promoted to 2. Liga,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,99/00,1999/00,1999,2000,Promoted to 1st league,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,00/01,2000/01,2000,2001,Relegated from 1st league,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,01/02,2001/02,2001,2002,English 2nd tier champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,01/02,2001/02,2001,2002,Promoted to 1st league,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,03/04,2003/04,2003,2004,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,08/09,2008/09,2008,2009,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,10/11,2010/11,2010,2011,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,10/11,2010/11,2010,2011,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,11/12,2011/12,2011,2012,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,11/12,2011/12,2011,2012,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,11/12,2011/12,2011,2012,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,12/13,2012/13,2012,2013,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,12/13,2012/13,2012,2013,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,12/13,2012/13,2012,2013,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,13/14,2013/14,2013,2014,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,13/14,2013/14,2013,2014,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,13/14,2013/14,2013,2014,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,14/15,2014/15,2014,2015,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,15/16,2015/16,2015,2016,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,15/16,2015/16,2015,2016,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,16/17,2016/17,2016,2017,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,17/18,2017/18,2017,2018,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,17/18,2017/18,2017,2018,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,17/18,2017/18,2017,2018,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,18/19,2018/19,2018,2019,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,18/19,2018/19,2018,2019,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,18/19,2018/19,2018,2019,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,18/19,2018/19,2018,2019,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,18/19,2018/19,2018,2019,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,19/20,2019/20,2019,2020,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,19/20,2019/20,2019,2020,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,19/20,2019/20,2019,2020,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,20/21,2020/21,2020,2021,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,20/21,2020/21,2020,2021,Champions League runner-up,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,20/21,2020/21,2020,2021,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,20/21,2020/21,2020,2021,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,21/22,2021/22,2021,2022,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,21/22,2021/22,2021,2022,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,22/23,2022/23,2022,2023,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,22/23,2022/23,2022,2023,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,22/23,2022/23,2022,2023,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,22/23,2022/23,2022,2023,UEFA Champions League winner,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,23/24,2023/24,2023,2024,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,23/24,2023/24,2023,2024,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,23/24,2023/24,2023,2024,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,23/24,2023/24,2023,2024,FIFA Club World Cup Participant,club_world_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,23/24,2023/24,2023,2024,UEFA Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,24/25,2024/25,2024,2025,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,24/25,2024/25,2024,2025,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
premier_league,Premier League,manchester_city,Manchester City,24/25,2024/25,2024,2025,FIFA Club World Cup Participant,club_world_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,
