league_key,league_name,club_id,club_name,role_key,role_name,transfermarkt_manager_id,manager_id,manager_name,manager_date_of_birth,nationalities,start_date,end_date,time_in_post_text,time_in_post_days,matches,wins,draws,losses,ppg,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,119774,percy_smith_01-01-1880,Percy Smith,01/01/1880,England,1930-01-04,1935-04-30,05 years 03 months 26 days,1943,87.0,32,19,36,1.32,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,115291,jack_tresadern_26-09-1890,Jack Tresadern,26/09/1890,England,1935-06-01,1938-04-01,02 years 10 months 00 days,1036,12.0,3,5,4,1.17,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,118240,peter_mcwilliam_21-09-1879,Peter McWilliam,21/09/1879,Scotland,1938-07-01,1942-06-30,03 years 11 months 30 days,1461,4.0,3,0,1,2.25,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,115452,joe_hulme_26-08-1904,Joe Hulme,26/08/1904,England,1946-05-01,1949-05-01,03 years 00 days,1097,13.0,3,6,4,1.15,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,75635,arthur_rowe_01-09-1906,Arthur Rowe,01/09/1906,England,1949-05-01,1955-04-18,05 years 11 months 18 days,2179,213.0,94,45,74,1.54,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,75636,jimmy_anderson_unknown_dob,Jimmy Anderson,,England,1955-04-19,1958-10-11,03 years 05 months 22 days,1272,150.0,71,32,47,1.63,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,26064,bill_nicholson_26-01-1919,Bill Nicholson,26/01/1919,England,1958-10-11,1974-06-30,15 years 08 months 19 days,5742,802.0,393,191,218,1.71,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,26698,terry_neill_08-05-1942,Terry Neill,08/05/1942,Northern Ireland,1974-07-01,1976-06-30,01 year 11 months 30 days,731,89.0,29,25,35,1.26,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,22854,keith_burkinshaw_23-06-1935,Keith Burkinshaw,23/06/1935,England,1976-07-14,1984-05-31,07 years 10 months 17 days,2879,378.0,160,98,120,1.53,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,32947,peter_shreeves_30-11-1940,Peter Shreeves,30/11/1940,Wales,1984-06-25,1986-05-13,01 year 10 months 18 days,688,107.0,51,23,33,1.64,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,2147,david_pleat_15-01-1945,David Pleat,15/01/1945,England,1986-05-16,1987-10-01,01 year 04 months 15 days,504,66.0,37,11,18,1.85,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,1899,terry_venables_06-01-1943,Terry Venables,06/01/1943,England,1987-11-28,1991-06-30,03 years 07 months 02 days,1311,164.0,66,46,52,1.49,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,32947,peter_shreeves_30-11-1940,Peter Shreeves,30/11/1940,Wales,1991-07-23,1992-05-15,09 months 22 days,298,59.0,23,12,24,1.37,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,1990,doug_livermore_27-12-1947,Doug Livermore,27/12/1947,England,1992-05-27,1993-06-19,01 year 23 days,389,51.0,23,11,17,1.57,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,5493,osvaldo_ardiles_03-08-1952,Osvaldo Ardiles,03/08/1952,Argentina,1993-06-19,1994-11-01,01 year 04 months 13 days,501,65.0,21,16,28,1.22,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,6115,gerry_francis_06-12-1951,Gerry Francis,06/12/1951,England,1994-11-15,1997-11-19,03 years 04 days,1101,146.0,56,41,49,1.43,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,532,christian_gross_14-08-1954,Christian Gross,14/08/1954,Switzerland,1997-11-24,1998-09-05,09 months 12 days,286,30.0,10,8,12,1.27,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,2636,george_graham_30-11-1944,George Graham,30/11/1944,Scotland,1998-10-01,2001-03-16,02 years 05 months 13 days,898,124.0,49,34,41,1.46,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,459,glenn_hoddle_27-10-1957,Glenn Hoddle,27/10/1957,England,2001-04-02,2003-09-20,02 years 05 months 18 days,902,102.0,40,18,44,1.35,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,1647,jacques_santini_25-04-1952,Jacques Santini,25/04/1952,France | Italy,2004-08-01,2004-11-06,03 months 05 days,98,13.0,5,4,4,1.46,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,500,martin_jol_16-01-1956,Martin Jol,16/01/1956,Netherlands,2004-11-08,2007-10-25,02 years 11 months 17 days,1082,147.0,67,37,43,1.62,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,2317,juande_ramos_25-09-1954,Juande Ramos,25/09/1954,Spain,2007-10-26,2008-10-27,01 year 01 day,368,54.0,19,16,19,1.35,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,448,harry_redknapp_02-03-1947,Harry Redknapp,02/03/1947,England,2008-10-26,2012-06-14,03 years 07 months 19 days,1328,198.0,98,48,52,1.73,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,1696,andr_villas_boas_17-10-1977,André Villas-Boas,17/10/1977,Portugal,2012-07-03,2013-12-16,01 year 05 months 13 days,532,80.0,45,18,17,1.91,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,8259,tim_sherwood_06-02-1969,Tim Sherwood,06/02/1969,England,2013-12-23,2014-05-13,04 months 20 days,142,26.0,13,4,9,1.65,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,9044,mauricio_pochettino_02-03-1972,Mauricio Pochettino,02/03/1972,Argentina | Spain,2014-07-01,2019-11-19,05 years 04 months 19 days,1968,293.0,160,60,73,1.84,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,781,jos_mourinho_26-01-1963,José Mourinho,26/01/1963,Portugal,2019-11-20,2021-04-19,01 year 04 months 30 days,517,86.0,45,17,24,1.77,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,16520,nuno_esp_rito_santo_25-01-1974,Nuno Espírito Santo,25/01/1974,Portugal | Sao Tome and Principe,2021-07-01,2021-11-01,04 months 01 day,124,17.0,9,1,7,1.65,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,3517,antonio_conte_31-07-1969,Antonio Conte,31/07/1969,Italy,2021-11-02,2023-03-26,01 year 04 months 24 days,510,76.0,41,12,23,1.78,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,11929,ange_postecoglou_27-08-1965,Ange Postecoglou,27/08/1965,Australia | Greece,2023-07-01,2025-06-06,01 year 11 months 06 days,707,101.0,47,14,40,1.53,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,9002,thomas_frank_09-10-1973,Thomas Frank,09/10/1973,Denmark,2025-07-01,2026-02-11,07 months 11 days,226,38.0,13,10,15,1.29,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,28632,igor_tudor_16-04-1978,Igor Tudor,16/04/1978,Croatia,2026-02-14,2026-03-29,01 month 15 days,44,7.0,1,1,5,0.57,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,32157,roberto_de_zerbi_06-06-1979,Roberto De Zerbi,06/06/1979,Italy,2026-03-31,,27 days,28,3.0,1,1,1,1.33,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,Manager spell appears ongoing on the collection date.
