league_key,league_name,club_id,club_name,season,season_start_year,season_end_year,achievement_count_total,major_trophy_count,achievement_names,major_trophies,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1949/50,1949,1950,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '49/50' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1950/51,1950,1951,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '50/51' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1954/55,1954,1955,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '54/55' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1955/56,1955,1956,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '55/56' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1962/63,1962,1963,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '62/63' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1965/66,1965,1966,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '65/66' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1967/68,1967,1968,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1968/69,1968,1969,2,2,English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '68/69' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1969/70,1969,1970,2,2,Cup Winners Cup Winner | English League Cup winner,Cup Winners Cup Winner | English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '69/70' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1972/73,1972,1973,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '72/73' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1973/74,1973,1974,1,0,English League Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '73/74' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1975/76,1975,1976,1,1,English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '75/76' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1980/81,1980,1981,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '80/81' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1982/83,1982,1983,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '82/83' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1984/85,1984,1985,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '84/85' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1986/87,1986,1987,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '86/87' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1988/89,1988,1989,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,1996,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,1998,1,0,relegated from 2nd league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,1999,1,0,Promoted to 2. Liga,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,2000,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,2001,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,2002,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2003/04,2003,2004,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2008/09,2008,2009,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2010/11,2010,2011,2,1,Europa League Participant | FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2011/12,2011,2012,3,1,Champions League Participant | English Champion | Europa League Participant,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,2013,3,1,Champions League Participant | English Supercup Winner | FA Cup Runner up,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2013/14,2013,2014,3,2,Champions League Participant | English Champion | English League Cup winner,English Champion | English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2014/15,2014,2015,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,2016,2,1,Champions League Participant | English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2016/17,2016,2017,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2017/18,2017,2018,3,2,Champions League Participant | English Champion | English League Cup winner,English Champion | English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,2019,5,4,Champions League Participant | English Champion | English League Cup winner | English Supercup Winner | FA Cup Winner,English Champion | English League Cup winner | English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,2020,3,2,Champions League Participant | English League Cup winner | English Supercup Winner,English League Cup winner | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2020/21,2020,2021,4,3,Champions League Participant | Champions League runner-up | English Champion | English League Cup winner,Champions League runner-up | English Champion | English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2021/22,2021,2022,2,1,Champions League Participant | English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,2023,4,3,Champions League Participant | English Champion | FA Cup Winner | UEFA Champions League winner,English Champion | FA Cup Winner | UEFA Champions League winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2023/24,2023,2024,5,2,Champions League Participant | English Champion | FA Cup Runner up | FIFA Club World Cup Participant | UEFA Supercup Winner,English Champion | UEFA Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2024/25,2024,2025,4,2,Champions League Participant | English Supercup Winner | FIFA Club World Cup Participant | FIFA Club World Cup winner,English Supercup Winner | FIFA Club World Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '2024' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,manchester_city,Manchester City,2025/26,2025,2026,1,1,English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1905/06,1905,1906,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '1905/06' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1907/08,1907,1908,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '1907/08' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1908/09,1908,1909,2,2,English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '1908/09' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1910/11,1910,1911,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '1910/11' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1911/12,1911,1912,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '1911/12' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1921/22,1921,1922,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '1921/22' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1924/25,1924,1925,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '1924/25' using method 'season_label_preserved'.
premier_league,Premier League,manchester_united,Manchester United,1930/31,1930,1931,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '30/31' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1935/36,1935,1936,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '35/36' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1936/37,1936,1937,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '36/37' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1937/38,1937,1938,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '37/38' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1947/48,1947,1948,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '47/48' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1951/52,1951,1952,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '51/52' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1952/53,1952,1953,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '52/53' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1955/56,1955,1956,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '55/56' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1956/57,1956,1957,3,2,English Champion | English Supercup Winner | FA Cup Runner up,English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '56/57' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1957/58,1957,1958,2,1,English Supercup Winner | FA Cup Runner up,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '57/58' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1962/63,1962,1963,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '62/63' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1964/65,1964,1965,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '64/65' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1965/66,1965,1966,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '65/66' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1966/67,1966,1967,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '66/67' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1967/68,1967,1968,3,2,English Supercup Winner | European Champion Clubs' Cup winner | Intercontinental Cup Runner Up,English Supercup Winner | European Champion Clubs' Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1973/74,1973,1974,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '73/74' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1974/75,1974,1975,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '74/75' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1975/76,1975,1976,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '75/76' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1976/77,1976,1977,2,1,FA Cup Winner | UEFA Cup Participant,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1977/78,1977,1978,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1978/79,1978,1979,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '78/79' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1980/81,1980,1981,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '80/81' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1982/83,1982,1983,3,1,English League Cup runner-up | FA Cup Winner | UEFA Cup Participant,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '82/83' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1983/84,1983,1984,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1984/85,1984,1985,2,1,FA Cup Winner | UEFA Cup Participant,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '84/85' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1989/90,1989,1990,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '89/90' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_united,Manchester United,1990/91,1990,1991,3,2,Cup Winners Cup Winner | English League Cup runner-up | English Supercup Winner,Cup Winners Cup Winner | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1991/92,1991,1992,2,2,English League Cup winner | UEFA Supercup Winner,English League Cup winner | UEFA Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1992/93,1992,1993,2,1,English Champion | UEFA Cup Participant,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1993/94,1993,1994,5,3,Champions League Participant | English Champion | English League Cup runner-up | English Supercup Winner | FA Cup Winner,English Champion | English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1994/95,1994,1995,3,1,Champions League Participant | English Supercup Winner | FA Cup Runner up,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1995/96,1995,1996,3,2,English Champion | FA Cup Winner | UEFA Cup Participant,English Champion | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1996/97,1996,1997,3,2,Champions League Participant | English Champion | English Supercup Winner,English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1997/98,1997,1998,2,1,Champions League Participant | English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1998/99,1998,1999,5,3,Champions League Participant | English Champion | FA Cup Winner | UEFA Champions League winner | UEFA Super Cup runner-up,English Champion | FA Cup Winner | UEFA Champions League winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,1999/00,1999,2000,5,2,Champions League Participant | English Champion | FIFA Club World Cup Participant | Intercontinental Cup Winner | UEFA Super Cup runner-up,English Champion | Intercontinental Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '1999' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,manchester_united,Manchester United,2000/01,2000,2001,2,1,Champions League Participant | English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2001/02,2001,2002,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2002/03,2002,2003,3,1,Champions League Participant | English Champion | English League Cup runner-up,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2003/04,2003,2004,3,2,Champions League Participant | English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2004/05,2004,2005,2,0,Champions League Participant | FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2005/06,2005,2006,2,1,Champions League Participant | English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2006/07,2006,2007,3,1,Champions League Participant | English Champion | FA Cup Runner up,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2007/08,2007,2008,5,3,Champions League Participant | English Champion | English Supercup Winner | UEFA Champions League winner | UEFA Super Cup runner-up,English Champion | English Supercup Winner | UEFA Champions League winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2008/09,2008,2009,7,4,Champions League Participant | Champions League runner-up | English Champion | English League Cup winner | English Supercup Winner | FIFA Club World Cup Participant | UEFA Super Cup runner-up,Champions League runner-up | English Champion | English League Cup winner | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
