league_key,league_name,club_id,club_name,season,gross_transfer_spend_eur,transfer_income_eur,net_transfer_spend_eur,incoming_transfer_count,outgoing_transfer_count,source_name,source_endpoint,collected_at_utc,confidence_level,notes,estimated_player_wages_eur,official_staff_costs_eur,revenue_eur,points,league_position,raw_player_cost_eur,cost_per_point,wage_to_revenue_ratio
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2004/05,48030000.0,10500000.0,37530000.0,37.0,34.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2004,2026-04-27T18:20:34.285833+00:00,high,Displayed arrivals sum (48030000) differs from parsed arrivals fee sum (48025000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2005/06,35610000.0,25450000.0,10160000.0,24.0,25.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2005,2026-04-27T18:20:36.629900+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2006/07,61000000.0,38650000.0,22350000.0,19.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2006,2026-04-27T18:20:40.535893+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2007/08,94150000.0,22550000.0,71600000.0,26.0,21.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2007,2026-04-27T18:20:42.678331+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2008/09,143950000.0,88050000.0,55900000.0,34.0,35.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2008,2026-04-27T18:20:45.238522+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2009/10,40300000.0,31700000.0,8600000.0,32.0,31.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2009,2026-04-27T18:20:47.668976+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2010/11,26600000.0,2940000.0,23660000.0,39.0,34.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2010,2026-04-27T18:20:49.640872+00:00,high,Displayed departures sum (2940000) differs from parsed departures fee sum (2935000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2011/12,9000000.0,43250000.0,-34250000.0,36.0,35.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2011,2026-04-27T18:20:51.598348+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2012/13,73250000.0,72780000.0,470000.0,29.0,34.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2012,2026-04-27T18:20:54.018875+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2013/14,122550000.0,136560000.0,-14010000.0,30.0,28.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2013,2026-04-27T18:20:56.019798+00:00,high,Displayed departures sum (136560000) differs from parsed departures fee sum (136555000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,48480000.0,44150000.0,4330000.0,20.0,24.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2015/16,71000000.0,87250000.0,-16250000.0,11.0,21.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2015,2026-04-27T18:21:01.727570+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2016/17,83500000.0,52300000.0,31200000.0,8.0,8.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2016,2026-04-27T18:21:04.383490+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2017/18,121000000.0,103800000.0,17200000.0,15.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2017,2026-04-27T18:21:06.200578+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2018/19,0.0,5350000.0,-5350000.0,4.0,4.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2018,2026-04-27T18:21:08.574441+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2019/20,150500000.0,64500000.0,86000000.0,12.0,14.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2019,2026-04-27T18:21:10.555085+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,110500000.0,13300000.0,97200000.0,15.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2021/22,95900000.0,34620000.0,61280000.0,14.0,19.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2021,2026-04-27T18:21:15.136398+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2022/23,181700000.0,38750000.0,142950000.0,15.0,14.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2022,2026-04-27T18:21:17.279250+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2023/24,275100000.0,120700000.0,154400000.0,27.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2023,2026-04-27T18:21:19.848799+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2024/25,185350000.0,56300000.0,129050000.0,17.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2024,2026-04-27T18:21:22.005080+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2025/26,265600000.00000003,82700000.0,182900000.00000003,20.0,20.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2025,2026-04-27T18:21:24.079089+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2020/21,86000000.0,19150000.0,66850000.0,0.0,0.0,transfermarkt_manual_club_page,https://www.transfermarkt.com/fc-arsenal/transfers/verein/11/saison_id/2020,,high,Verified manually against the Transfermarkt Arsenal 2020/21 club transfers page.,,,,,,,,
